mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,7161.08,5 Ave & E 78 St,2020,76051,38886,37165,76051,40.77632101498374,-73.96427397374246,12,105,138.06524569039198,1,yearly
nyc,7175.05,Columbus Ave & W 72 St,2020,113109,60566,52543,113109,40.777057968811555,-73.97898497472205,12,169,149.41339769602774,1,yearly
nyc,7178.02,23 Ave & 27 St,2020,8338,4176,4162,8338,40.776165,-73.9153179588876,12,80,959.462700887503,1,yearly
nyc,7180.02,E 84 St & 1 Ave,2020,67297,33680,33617,67297,40.77565501072201,-73.95068600392268,12,245,364.0578331872149,1,yearly
nyc,7183.03,Riverside Blvd & W 67 St,2020,80251,40207,40044,80251,40.77750700088278,-73.98888597542991,12,82,102.17941209455334,1,yearly
nyc,7186.15,19 St & 24 Ave,2020,18028,9007,9021,18028,40.77745500933453,-73.9225400140018,12,73,404.9256711781673,1,yearly
nyc,7188.10,E 81 St & Park Ave,2020,21570,11685,9885,21570,40.776777000476166,-73.95900997384045,12,193,894.7612424663885,1,yearly
nyc,7188.13,Madison Ave & E 82 St,2020,42472,21393,21079,42472,40.77813101579515,-73.96069397694549,12,145,341.4013938594839,1,yearly
nyc,7204.08,E 89 St & York Ave,2020,40968,20604,20364,40968,40.7779450070359,-73.946041,12,185,451.5719586018356,1,yearly
nyc,7207.08,W 70 St & Amsterdam Ave,2020,77734,39059,38675,77734,40.77748001039563,-73.98288598131707,12,187,240.5639745799779,1,yearly
nyc,7210.07,21 St & 23 Ave,2020,89,42,47,89,40.778557,-73.919046,1,53,59550.56179775281,1,yearly
nyc,7212.05,E 85 St & 3 Ave,2020,90932,45601,45331,90932,40.77801200078779,-73.95407101286722,12,202,222.14401970703383,1,yearly
nyc,7230.10,W 74 St & Columbus Ave,2020,43982,22098,21884,43982,40.77856697929212,-73.9775499728606,12,153,347.8695830112319,1,yearly
nyc,7233.05,Crescent St & Ditmars Blvd,2020,12197,6098,6099,12197,40.778718956288394,-73.9145649562884,12,62,508.32171845535794,1,yearly
nyc,7235.13,E 88 St & 1 Ave,2020,65451,32628,32823,65451,40.778301,-73.94881300913663,12,224,342.24076026340316,1,yearly
nyc,7243.04,E 84 St & Park Ave,2020,37414,19123,18291,37414,40.77862698178614,-73.95772097798393,12,195,521.1952744961778,1,yearly
nyc,7253.04,Central Park West & W 76 St,2020,69476,35357,34119,69476,40.77896796799408,-73.97374701287379,12,81,116.58702285681386,1,yearly
nyc,7260.09,Amsterdam Ave & W 73 St,2020,108943,54981,53962,108943,40.77966800211093,-73.98093001048933,12,183,167.9777498324812,1,yearly
nyc,7265.10,E 89 St & 3 Ave,2020,49401,25101,24300,49401,40.780628010341964,-73.95216697570321,12,203,410.92285581263536,1,yearly
nyc,7281.09,W 76 St & Columbus Ave,2020,53771,29739,24032,53771,40.78018397788547,-73.977285007963,12,183,340.33214929980846,1,yearly
nyc,7286.01,E 91 St & 2 Ave,2020,58783,29552,29231,58783,40.781151547255654,-73.94963120357703,12,287,488.23639487606965,1,yearly
nyc,7286.02,E 93 St & 2 Ave,2020,27989,13985,14004,27989,40.78245400486647,-73.94891997168334,12,316,1129.0149701668513,1,yearly
nyc,7286.05,1 Ave & E 94 St,2020,44576,22238,22338,44576,40.781721005382245,-73.94594,12,294,659.5477386934673,1,yearly
nyc,7288.04,Riverside Dr & W 72 St,2020,82198,41143,41055,82198,40.780577983234174,-73.98562400856166,12,131,159.37127424024916,1,yearly
nyc,7291.06,Ditmars Blvd & 19 St,2020,25295,12660,12635,25295,40.78145,-73.91833000849473,12,30,118.60051393556039,1,yearly
nyc,7293.10,E 88 St & Park Ave,2020,30216,15470,14746,30216,40.78141097597193,-73.95595900200532,12,149,493.11622981202015,1,yearly
nyc,7304.04,Central Park West & W 82 St,2020,1740,928,812,1740,40.782593,-73.971211,1,84,4827.586206896552,1,yearly
nyc,7304.08,W 82 St & Central Park West,2020,44088,22874,21214,44088,40.78275,-73.97137,12,86,195.06441662130285,1,yearly
nyc,7311.02,Amsterdam Ave & W 79 St,2020,37139,18742,18397,37139,40.78293900211421,-73.9786519827718,8,185,498.1286518215353,1,yearly
nyc,7311.1,W 78 St & Amsterdam Ave,2020,35057,17558,17499,35057,40.78253596203906,-73.97908500299195,5,189,539.1220013121488,1,yearly
nyc,7323.1,5 Ave & E 88 St,2020,103257,51671,51586,103257,40.78307,-73.95939,12,77,74.57121551081282,1,yearly
nyc,7327.01,Wards Meadow Comfort Station,2020,4483,2237,2246,4483,40.78294,-73.93077,3,0,0.0,1,yearly
nyc,7338.02,2 Ave & E 96 St,2020,60262,30146,30116,60262,40.7839639722169,-73.94716700808803,12,337,559.2247187282201,1,yearly
nyc,7340.06,Riverside Dr & W 78 St,2020,43360,21754,21606,43360,40.78414497281505,-73.98362497875752,12,155,357.47232472324725,1,yearly
nyc,7340.07,West End Ave & W 78 St,2020,22335,11401,10934,22335,40.783786,-73.981687,11,169,756.6599507499441,1,yearly
nyc,7344.05,E 91 St & Park Ave,2020,29638,15207,14431,29638,40.78350197522819,-73.955327,12,162,546.5955867467441,1,yearly
nyc,7354.01,Central Park West & W 85 St,2020,40792,20426,20366,40792,40.78476,-73.969862,5,94,230.4373406550304,1,yearly
nyc,7354.02,Central Park West & W 85 St,2020,1893,946,947,1893,40.78472662280077,-73.96961712456016,7,91,4807.1843634442685,1,yearly
nyc,7354.02,Central Park West & W 85 St (old),2020,42636,21471,21165,42636,40.784727,-73.969617,7,91,213.43465615911435,1,yearly
nyc,7360.10,Amsterdam Ave & W 82 St,2020,67558,34501,33057,67558,40.78524697145618,-73.97667300595272,12,175,259.0366795938305,1,yearly
nyc,7365.08,E 97 St & 3 Ave,2020,16583,8343,8240,16583,40.78592000228744,-73.94860298195412,12,335,2020.141108363987,1,yearly
nyc,7365.13,E 95 St & 3 Ave,2020,24596,12335,12261,24596,40.78490300616461,-73.950503,12,252,1024.5568385103268,1,yearly
nyc,7372.10,5 Ave & E 93 St,2020,41105,20854,20251,41105,40.78578500350536,-73.957481,12,122,296.80087580586303,1,yearly
nyc,7382.04,W 84 St & Columbus Ave,2020,65647,33986,31661,65647,40.784999977205324,-73.97283400136276,12,146,222.40163297637363,1,yearly
nyc,7386.10,2 Ave & E 99 St,2020,24278,12165,12113,24278,40.78625897062286,-73.94552597548724,12,428,1762.9129252821483,1,yearly
nyc,7388.10,Riverside Dr & W 82 St,2020,48654,24473,24181,48654,40.78720897411303,-73.98128100788715,12,135,277.4694783573807,1,yearly
nyc,7393.09,E 97 St & Madison Ave,2020,49179,24907,24272,49179,40.787801,-73.953559,12,241,490.0465645905773,1,yearly
nyc,7407.13,E 102 St & 1 Ave,2020,49647,24707,24940,49647,40.78699497124927,-73.94164800055118,12,408,821.8019215662578,1,yearly
nyc,7409.08,W 84 St & Broadway,2020,46519,24294,22225,46519,40.78679497385477,-73.977112,12,178,382.63935166276144,1,yearly
nyc,7414.17,3 Ave & E 100 St,2020,15065,7512,7553,15065,40.78772101296244,-73.9472830100459,12,373,2475.9376037172256,1,yearly
nyc,7432.04,W 90 St & Amsterdam Ave,2020,35261,17868,17393,35261,40.790179012904254,-73.97288900496238,12,189,536.0029494342191,1,yearly
nyc,7432.09,W 89 St & Columbus Ave,2020,61620,33489,28131,61620,40.78822100719304,-73.97041597095885,12,160,259.6559558584875,1,yearly
nyc,7436.11,2 Ave & E 104 St,2020,28842,14450,14392,28842,40.78921096689299,-73.94370797589089,12,297,1029.7482837528603,1,yearly
nyc,7443.01,Madison Ave & E 99 St,2020,37443,18718,18725,37443,40.78948500651165,-73.95242900461635,12,276,737.1204230430254,1,yearly
nyc,7443.17,E 98 St & Park Ave,2020,18977,9516,9461,18977,40.78813,-73.95206,12,294,1549.243821468093,1,yearly
nyc,7450.05,Pleasant Ave & E 116 St,2020,46288,23027,23261,46288,40.79498797381043,-73.93333497381043,12,272,587.6253024541999,1,yearly
nyc,7453.01,Central Park W & W 91 St,2020,26938,13507,13431,26938,40.78866496136869,-73.96680094280968,5,102,378.64726408790557,1,yearly
nyc,7456.03,E 106 St & 1 Ave,2020,22628,11265,11363,22628,40.7892529694278,-73.9395620139971,12,321,1418.5964292027577,1,yearly
nyc,7458.03,W 87 St & Amsterdam Ave,2020,37787,19001,18786,37787,40.78839,-73.9747,12,179,473.70788895651947,1,yearly
nyc,7463.09,E 103 St & Lexington Ave,2020,28616,14271,14345,28616,40.79030500230615,-73.94755797175314,12,320,1118.255521386637,1,yearly
nyc,7484.05,W 87 St & West End Ave,2020,40199,20840,19359,40199,40.789622,-73.97757,12,129,320.903505062315,1,yearly
nyc,7488.24,E 102 St & Park Ave,2020,23534,11767,11767,23534,40.79048297408624,-73.9503309714084,12,328,1393.7282229965156,1,yearly
nyc,7499.05,Central Park W & W 96 St,2020,49712,25810,23902,49712,40.79127,-73.964839,8,94,189.08915352429997,1,yearly
nyc,7502.01,W 92 St & Broadway,2020,34354,17412,16942,34354,40.7921,-73.9739,12,214,622.9260057053036,1,yearly
nyc,7504.12,E 109 St & 3 Ave,2020,20570,10211,10359,20570,40.79329695571571,-73.94320801375392,12,327,1589.6937287311619,1,yearly
nyc,7504.18,E 106 St & Lexington Ave,2020,22882,11329,11553,22882,40.791976,-73.945993,12,328,1433.4411327681146,1,yearly
nyc,7511.19,5 Ave & E 103 St,2020,58515,29222,29293,58515,40.79225500701698,-73.95249900771869,12,209,357.1733743484576,1,yearly
nyc,7514.01,Icahn Stadium,2020,2272,1140,1132,2272,40.79346,-73.92389,3,0,0.0,1,yearly
nyc,7520.07,Columbus Ave & W 95 St,2020,83142,42834,40308,83142,40.79195597673862,-73.968087,12,189,227.32193115392943,1,yearly
nyc,7522.02,1 Ave & E 110 St,2020,32922,16286,16636,32922,40.79232700934757,-73.9383,12,295,896.0573476702508,1,yearly
nyc,7524.09,West End Ave & W 94 St,2020,45536,22833,22703,45536,40.794165011756704,-73.974124,12,203,445.8011243851019,1,yearly
nyc,7524.16,Riverside Dr & W 91 St,2020,46619,23387,23232,46619,40.79313497624819,-73.97700397294484,12,162,347.4978013256398,1,yearly
nyc,7528.31,E 106 St & Madison Ave,2020,22819,11343,11476,22819,40.79343396645715,-73.94945000111959,12,287,1257.7238266356983,1,yearly
nyc,7538.12,Central Park West & W 100 St,2020,39563,20059,19504,39563,40.79406697558661,-73.96286801372484,8,100,252.7614184970806,1,yearly
nyc,7538.14,W 100 St & Manhattan Ave,2020,48686,24514,24172,48686,40.795,-73.9645,12,136,279.3410836790864,1,yearly
nyc,7538.18,Central Park W & W 97 St,2020,37988,19140,18848,37988,40.79249500774823,-73.96417094964802,5,91,239.54933136780036,1,yearly
nyc,7540.02,E 114 St & 1 Ave,2020,19055,9364,9691,19055,40.79456600910539,-73.93625400303513,12,291,1527.1582261873523,1,yearly
nyc,7541.01,W 95 St & Broadway,2020,57339,28698,28641,57339,40.79377000940526,-73.971888,12,237,413.3312405169257,1,yearly
nyc,7543.15,3 Ave & E 112 St,2020,16856,8396,8460,16856,40.795508,-73.941606,12,329,1951.827242524917,1,yearly
nyc,7563.06,E 116 St & 2 Ave,2020,16826,8334,8492,16826,40.796879,-73.937261,12,315,1872.1026982051587,1,yearly
nyc,7567.06,Lexington Ave & E 111 St,2020,25414,12572,12842,25414,40.795412003500594,-73.9441230070012,12,340,1337.845282127961,1,yearly
nyc,7571.01,Sunken Meadow Comfort Station,2020,1696,846,850,1696,40.79558,-73.91906,3,0,0.0,1,yearly
nyc,7577.24,Central Park West & W 102 St,2020,10512,5471,5041,10512,40.795346,-73.96186,7,101,960.8066971080669,1,yearly
nyc,7577.27,Central Park W & W 103 St,2020,18192,9190,9002,18192,40.795623380394524,-73.96186194203536,5,89,489.22603342128406,1,yearly
nyc,7579.01,Pleasant Ave & E 120 St,2020,15564,7720,7844,15564,40.79747701067135,-73.93118494893297,12,293,1882.5494731431506,1,yearly
nyc,7580.01,W 100 St & Broadway,2020,62199,31760,30439,62199,40.79737200279455,-73.97041197723361,12,202,324.7640637309281,1,yearly
nyc,7587.14,E 110 St & Madison Ave,2020,45503,22665,22838,45503,40.79615395701962,-73.94782101688772,12,276,606.5534140606113,1,yearly
nyc,7595.17,Columbus Ave & W 103 St,2020,11739,6017,5722,11739,40.79693495863338,-73.96434100918614,12,132,1124.4569384104268,1,yearly
nyc,7596.1,E 118 St & 1 Ave,2020,19172,9489,9683,19172,40.79747,-73.93504,12,350,1825.5789693302734,1,yearly
nyc,7599.02,E 115 St & Madison Ave,2020,14939,7444,7495,14939,40.79894495365345,-73.944846,12,314,2101.880982662829,1,yearly
nyc,7599.09,E 115 St & Lexington Ave,2020,23046,11488,11558,23046,40.797911,-73.9423,12,365,1583.7889438514273,1,yearly
nyc,7602.05,Lenox Ave & W 111 St,2020,72237,35937,36300,72237,40.79878597227041,-73.9523,12,208,287.94108282459126,1,yearly
nyc,7606.01,W 106 St & Central Park West,2020,58097,29489,28608,58097,40.79818596648835,-73.96059097570803,12,130,223.76370552696355,1,yearly
nyc,7610.13,W 104 St & Amsterdam Ave,2020,27765,14190,13575,27765,40.79904101242027,-73.9664949712284,12,151,543.8501710786962,1,yearly
nyc,7611.02,E 118 St & 3 Ave,2020,25918,12938,12980,25918,40.799139,-73.93891500723173,12,351,1354.2711628983718,1,yearly
nyc,7613.04,E 134 St & Walnut Ave,2020,1574,785,789,1574,40.800425,-73.911034,8,147,9339.263024142312,1,yearly
nyc,7617.07,Central Park North & Adam Clayton Powell Blvd,2020,106396,52577,53819,106396,40.799484,-73.955613,12,170,159.78044287379225,1,yearly
nyc,7618.01,Bronx Shore Comfort Station,2020,1316,672,644,1316,40.80046,-73.92404,3,102,7750.759878419452,1,yearly
nyc,7619.05,W 107 St & Columbus Ave,2020,22234,11149,11085,22234,40.79975696984554,-73.96211297244044,12,152,683.637672033822,1,yearly
nyc,7622.12,2 Ave & E 122 St,2020,14513,7219,7294,14513,40.80067200723571,-73.9349,12,419,2887.066767725488,1,yearly
nyc,7623.13,Riverside Dr & W 104 St,2020,52353,26263,26090,52353,40.80134301202501,-73.9711459739168,12,80,152.80881706874487,1,yearly
nyc,7625.18,E 118 St & Park Ave,2020,11085,5532,5553,11085,40.80053894948235,-73.94199496600027,12,277,2498.872350022553,1,yearly
nyc,7626.02,Willow Ave & E 133 St,2020,7638,3809,3829,7638,40.800933,-73.913863,8,219,2867.2427336999212,1,yearly
nyc,7627.10,Lenox Ave & W 115 St,2020,26491,13059,13432,26491,40.80119396692337,-73.95007396692337,12,257,970.1408025367106,1,yearly
nyc,7631.23,Frederick Douglass Blvd & W 112 St,2020,53688,26679,27009,53688,40.801694,-73.957145,12,202,376.24795112501863,1,yearly
nyc,7634.01,W 106 St & Amsterdam Ave,2020,33160,16745,16415,33160,40.80083601035877,-73.96644900853563,12,140,422.1954161640531,1,yearly
nyc,7636.05,E 123 St & Lexington Ave,2020,11848,5900,5948,11848,40.80292601243486,-73.9379,12,381,3215.732613099257,1,yearly
nyc,7639.06,Walnut Ave & E 136 St,2020,1142,562,580,1142,40.801657,-73.909513,8,224,19614.711033274958,1,yearly
nyc,7640.04,E 118 St & Madison Ave,2020,17703,8869,8834,17703,40.80148695935341,-73.94425096314978,12,255,1440.4338247754617,1,yearly
nyc,7642.04,E 133 St & Cypress Pl,2020,580,284,296,580,40.80262,-73.9174,7,372,64137.93103448275,1,yearly
nyc,7643.18,Adam Clayton Powell Blvd & W 115 St,2020,16997,8469,8528,16997,40.802535,-73.95324200933966,12,270,1588.5156204036007,1,yearly
nyc,7646.04,W 110 St & Amsterdam Ave,2020,37399,19070,18329,37399,40.802692,-73.96295,12,157,419.7973207839782,1,yearly
nyc,7648.16,2 Av & E 125 St,2020,26,10,16,26,40.802554,-73.933509,1,387,1488461.5384615385,1,yearly
nyc,7648.16,2 Ave & E 125 St,2020,13890,6946,6944,13890,40.802554,-73.933509,8,387,2786.1771058315335,1,yearly
nyc,7650.05,West End Ave & W 107 St,2020,32984,17178,15806,32984,40.8021170097717,-73.96818097028547,12,108,327.431481930633,1,yearly
nyc,7652.04,Lexington Ave & E 120 St,2020,14653,7300,7353,14653,40.801306967726596,-73.93981697078037,12,383,2613.79922200232,1,yearly
nyc,7654.04,E 138 St & Willow Ave,2020,1553,781,772,1553,40.804168,-73.911545,8,348,22408.24211204121,1,yearly
nyc,7655.22,Lenox Ave & W 117 St,2020,37978,18951,19027,37978,40.80255696233249,-73.94907800641218,12,254,668.808257412186,1,yearly
nyc,7657.03,St. Ann's Av & Bruckner Blvd,2020,2362,1175,1187,2362,40.803399,-73.919763,8,306,12955.122777307368,1,yearly
nyc,7658.13,Frederick Douglass Blvd & W 115 St,2020,39848,19841,20007,39848,40.80386501698347,-73.95593095956413,12,239,599.7791608110821,1,yearly
nyc,7662.13,Lexington Ave & E 127 St,2020,8077,3988,4089,8077,40.805726,-73.936322,12,428,5298.997152408072,1,yearly
nyc,7667.04,Madison Ave & E 120 St,2020,17528,8788,8740,17528,40.80295,-73.942954,12,338,1928.3432222729348,1,yearly
nyc,7669.10,E 138 St & Cypress Ave,2020,1774,906,868,1774,40.805559,-73.914718,7,455,25648.25253664036,1,yearly
nyc,7670.09,Adam Clayton Powell Blvd & W 118 St,2020,20266,10069,10197,20266,40.804372,-73.951475,12,279,1376.6900226981152,1,yearly
nyc,7680.03,Cathedral Pkwy & Broadway,2020,53975,27512,26463,53975,40.804213,-73.96699100132425,12,105,194.53450671607226,1,yearly
nyc,7682.01,Park Ave & E 124 St,2020,36495,18194,18301,36495,40.804555963552566,-73.93968600285821,12,369,1011.0974106041923,1,yearly
nyc,7685.14,Mt Morris Park W & W 120 St,2020,28299,14123,14176,28299,40.804038,-73.945925,12,310,1095.445068730344,1,yearly
nyc,7687.05,E 135 St & St Ann's Ave,2020,2429,1217,1212,2429,40.805089,-73.918889,8,385,15850.144092219021,1,yearly
nyc,7688.12,Frederick Douglass Blvd & W 117 St,2020,62210,30859,31351,62210,40.805159,-73.954692,12,227,364.89310400257193,1,yearly
nyc,7691.05,Willis Ave & Bruckner Blvd,2020,5922,2963,2959,5922,40.805701,-73.925177,8,315,5319.148936170212,1,yearly
nyc,7692.11,W 116 St & Amsterdam Ave,2020,20478,11432,9046,20478,40.80675800349105,-73.96070800698207,12,99,483.4456489891591,1,yearly
nyc,7696.07,E 128 St & 3 Ave,2020,1955,961,994,1955,40.805631,-73.934077,8,380,19437.340153452686,1,yearly
nyc,7701.19,5 Ave & E 126 St,2020,21628,10798,10830,21628,40.80698,-73.941747,12,372,1719.9926021823562,1,yearly
nyc,7703.14,E 141 St & Jackson Ave,2020,1596,797,799,1596,40.806896,-73.911837,7,367,22994.98746867168,1,yearly
nyc,7704.04,Adam Clayton Powell Blvd & W 123 St,2020,22739,11328,11411,22739,40.80783195901126,-73.949373,12,361,1587.5808083029158,1,yearly
nyc,7707.08,Brook Ave & E 138 St,2020,4255,2013,2242,4255,40.807408,-73.91924000000002,7,448,10528.789659224441,1,yearly
nyc,7712.04,Alexander Ave & E 134 St,2020,2729,1366,1363,2729,40.807466,-73.927107,6,318,11652.620007328691,1,yearly
nyc,7712.06,Lincoln Ave & E 134 St,2020,3861,1929,1932,3861,40.808484,-73.928803,8,348,9013.209013209012,1,yearly
nyc,7713.01,W 113 St & Broadway,2020,28930,15124,13806,28930,40.805973,-73.964928,12,104,359.48842032492223,1,yearly
nyc,7713.11,W 116 St & Broadway,2020,24951,13249,11702,24951,40.8082,-73.9641,12,100,400.78553965772915,1,yearly
nyc,7716.19,Lexington Ave & E 128 St,2020,5749,2869,2880,5749,40.806414,-73.936085,8,408,7096.886415028701,1,yearly
nyc,7719.04,OLD Southern Blvd & E 142 St,2020,113,56,57,113,40.807258,-73.907999,2,314,277876.1061946903,1,yearly
nyc,7719.04,Southern Blvd & E 142 St,2020,26,13,13,26,40.807258,-73.907999,2,314,1207692.3076923077,1,yearly
nyc,7719.13,Southern Blvd & E 142 St,2020,542,299,243,542,40.80734704311386,-73.90809786955472,6,315,58118.08118081181,1,yearly
nyc,7720.03,Lenox Ave & W 126 St,2020,50428,25105,25323,50428,40.808442,-73.94520896131422,12,348,690.0928055841993,1,yearly
nyc,7722.06,E 141 St & St Ann's Ave,2020,2811,1385,1426,2811,40.808633,-73.916124,7,202,7186.054784774101,1,yearly
nyc,7723.01,St Nicholas Ave & Manhattan Ave,2020,38785,19305,19480,38785,40.809725,-73.953149,12,335,863.7359804047958,1,yearly
nyc,7726.02,Willis Ave & E 137 St,2020,6346,3183,3163,6346,40.808384,-73.923604,8,436,6870.469587141506,1,yearly
nyc,7727.07,Amsterdam Ave & W 119 St,2020,13869,7154,6715,13869,40.80862496726133,-73.9596210143485,12,97,699.4015430095898,1,yearly
nyc,7735.05,5 Ave & W 131 St,2020,10560,5297,5263,10560,40.81014,-73.93973,8,345,3267.0454545454545,1,yearly
nyc,7735.23,E 128 St & Madison Ave,2020,11475,5738,5737,11475,40.80756,-73.939182,12,360,3137.254901960784,1,yearly
nyc,7737.06,St Mary's St & Jackson Ave,2020,3337,1660,1677,3337,40.808891,-73.91081,8,321,9619.418639496553,1,yearly
nyc,7738.04,Adam Clayton Powell Blvd & W 126 St,2020,31320,15571,15749,31320,40.80949501548195,-73.94776496508392,12,390,1245.2107279693487,1,yearly
nyc,7740.08,Brook Ave & E 141 St,2020,1833,925,908,1833,40.809619,-73.917875,8,236,12875.068194217129,1,yearly
nyc,7741.01,Morningside Ave & W 123 St,2020,22357,11150,11207,22357,40.81,-73.95515096297977,12,274,1225.566936529946,1,yearly
nyc,7741.04,Morningside Dr & Amsterdam Ave,2020,7709,3899,3810,7709,40.81028500308629,-73.95736494600867,12,224,2905.6946426255026,1,yearly
nyc,7744.06,Lincoln Ave & E 138 St,2020,6597,3285,3312,6597,40.810893,-73.927311,8,393,5957.25329695316,1,yearly
nyc,7745.07,W 120 St & Claremont Ave,2020,20537,10809,9728,20537,40.810949009710775,-73.9634,12,85,413.8871305448703,1,yearly
nyc,7748.02,E 132 St & Madison Ave,2020,11358,5662,5696,11358,40.810224,-73.937195,8,288,2535.6576862123616,1,yearly
nyc,7751.05,Wales Ave & E 147 St,2020,1970,982,988,1970,40.811314,-73.907729,7,235,11928.934010152285,1,yearly
nyc,7753.13,Lenox Ave & W 130 St,2020,29181,14571,14610,29181,40.81079200932662,-73.9430680046633,12,367,1257.6676604640004,1,yearly
nyc,7755.03,St. Ann's Ave & E 144 St,2020,2615,1317,1298,2615,40.811112,-73.914932,8,190,7265.774378585087,1,yearly
nyc,7756.10,St. Nicholas Ave & W 126 St,2020,43042,21468,21574,43042,40.81143201334789,-73.95187795663844,12,353,820.1291761535244,1,yearly
nyc,7759.08,Willis Ave & E 141 St,2020,5214,2608,2606,5214,40.81093,-73.921606,8,252,4833.141542002301,1,yearly
nyc,7767.06,Southern Blvd & Avenue St. John,2020,1115,564,551,1115,40.812769,-73.901583,4,223,20000.0,1,yearly
nyc,7769.06,5 Av & E 135 St,2020,17,6,11,17,40.812191,-73.937838,1,302,1776470.5882352942,1,yearly
nyc,7769.06,5 Ave & E 135 St,2020,8656,4338,4318,8656,40.812191,-73.937838,8,302,3488.9094269870607,1,yearly
nyc,7774.02,Adam Clayton Powell Blvd & W 130 St,2020,10179,5104,5075,10179,40.812346,-73.946168,8,371,3644.75881717261,1,yearly
nyc,7777.02,E 144 St & Brook Ave,2020,2014,1017,997,2014,40.811675,-73.917037,8,237,11767.626613704071,1,yearly
nyc,7781.10,E 142 St & 3 Ave,2020,2593,1300,1293,2593,40.81273500000001,-73.92369700000002,7,262,10104.126494408023,1,yearly
nyc,7783.18,Broadway & W 122 St,2020,13977,7042,6935,13977,40.81205600609008,-73.9612549695757,12,141,1008.8001717106675,1,yearly
nyc,7788.13,Southern Blvd & E 149 St,2020,413,204,209,413,40.811892,-73.904192,3,222,53753.026634382564,1,yearly
nyc,7790.04,Lenox Ave & W 133 St,2020,11079,5561,5518,11079,40.81296,-73.941878,7,314,2834.190811445076,1,yearly
nyc,7793.02,E 149 St & Eagle Ave,2020,2542,1270,1272,2542,40.814046,-73.91186,7,232,9126.671911880409,1,yearly
nyc,7795.09,Frederick Douglass Blvd & W 129 St,2020,18306,9165,9141,18306,40.812551005385,-73.94922893786723,12,319,1742.598055282421,1,yearly
nyc,7798.02,Willis Ave & E 143 St,2020,2349,1176,1173,2349,40.812299,-73.92037,8,303,12899.106002554277,1,yearly
nyc,7800.03,Amsterdam Ave & W 125 St,2020,22366,11219,11147,22366,40.813358,-73.956461,12,257,1149.065545917911,1,yearly
nyc,7803.03,E 138 St & Canal St W,2020,1950,975,975,1950,40.812304,-73.929153,7,354,18153.846153846152,1,yearly
nyc,7803.08,E 138 St & Grand Concourse,2020,1869,958,911,1869,40.813224,-73.930605,8,371,19850.187265917604,1,yearly
nyc,7807.04,Beck St & Leggett Ave,2020,753,383,370,753,40.815077,-73.899939,4,251,33333.33333333333,1,yearly
nyc,7809.13,E 138 St & 5 Av,2020,9097,4548,4549,9097,40.81449,-73.936153,8,308,3385.731559854897,1,yearly
nyc,7812.01,E 149 St & Jackson Ave,2020,4985,2499,2486,4985,40.813135,-73.909235,7,218,4373.119358074223,1,yearly
nyc,7814.01,Adam Clayton Powell Blvd & W 132 St,2020,12053,6011,6042,12053,40.813539,-73.94521,7,322,2671.5340579108934,1,yearly
nyc,7816.14,Brook Ave & E 148 St,2020,1939,960,979,1939,40.814383,-73.915368,6,282,14543.579164517792,1,yearly
nyc,7818.17,W 129 St & Convent Ave,2020,10867,5454,5413,10867,40.814394012161735,-73.95324701022938,12,303,2788.2580288948193,1,yearly
nyc,7820.05,Hunts Point Ave & Bryant Ave,2020,261,128,133,261,40.813991,-73.8855,3,185,70881.22605363984,1,yearly
nyc,7821.01,Morris Ave & E 142 St,2020,3484,1746,1738,3484,40.814469,-73.924963,8,367,10533.869115958667,1,yearly
nyc,7823.03,Broadway & Moylan Pl,2020,22080,11072,11008,22080,40.81432596158157,-73.95902595798874,12,219,991.8478260869565,1,yearly
nyc,7830.03,Propsect Ave & E 151 St,2020,95,41,54,95,40.814232,-73.903927,2,270,284210.5263157895,1,yearly
nyc,7830.03,Prospect Ave & E 151 St,2020,4087,2045,2042,4087,40.814232,-73.903927,7,270,6606.312698801077,1,yearly
nyc,7832.04,W 135 St & Lenox Terrace Pl,2020,15055,7549,7506,15055,40.813619,-73.939336,8,339,2251.743606775158,1,yearly
nyc,7832.04,West 135 St & Lenox Terrace Pl,2020,86,47,39,86,40.813619,-73.939336,1,339,394186.0465116279,1,yearly
nyc,7835.10,St Ann's Ave & Westchester Ave,2020,1476,730,746,1476,40.815887,-73.911918,6,299,20257.452574525745,1,yearly
nyc,7837.30,St Nicholas Ave & E 134 St,2020,1458,728,730,1458,40.816234,-73.948222,7,252,17283.95061728395,1,yearly
nyc,7837.30,St Nicholas Ave & W 134 St,2020,13248,6627,6621,13248,40.816234,-73.948222,7,252,1902.1739130434785,1,yearly
nyc,7840.05,Courtlandt Ave & E 149 St,2020,2758,1374,1384,2758,40.816402,-73.919549,6,336,12182.74111675127,1,yearly
nyc,7840.11,E 147 St & Bergen Ave,2020,2874,1430,1444,2874,40.814673000000006,-73.91839,7,331,11517.04940848991,1,yearly
nyc,7842.16,Amsterdam Ave & W 131 St,2020,6030,3026,3004,6030,40.816355,-73.954295,8,246,4079.6019900497513,1,yearly
nyc,7844.05,Barry St & Tiffany St,2020,87,43,44,87,40.816126,-73.891559,3,409,470114.9425287357,1,yearly
nyc,7845.06,Grand Concourse & E 144 St,2020,8147,4058,4089,8147,40.816576,-73.927987,8,343,4210.138701362464,1,yearly
